"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 07, 2016","109.03","109.03","109.07","108.99","415.75K","0.00%"
"Oct 06, 2016","109.03","109.08","109.08","109.02","284.13K","-0.02%"
"Oct 05, 2016","109.05","109.10","109.13","109.03","265.44K","-0.05%"
"Oct 04, 2016","109.10","109.16","109.16","109.09","337.28K","-0.05%"
"Oct 03, 2016","109.15","109.23","109.23","109.15","282.12K","-0.16%"
"Sep 30, 2016","109.33","109.52","109.52","109.31","0.20K","-0.06%"
"Sep 29, 2016","109.40","109.37","109.38","109.35","0.82K","0.02%"
"Sep 28, 2016","109.38","109.41","109.41","109.36","0.57K","-0.03%"
"Sep 27, 2016","109.41","109.37","109.40","109.36","2.94K","0.05%"
"Sep 26, 2016","109.36","109.35","109.37","109.35","0.74K","0.04%"
"Sep 23, 2016","109.32","109.32","109.32","109.31","0.52K","0.05%"
"Sep 22, 2016","109.27","109.30","109.31","109.27","0.28K","0.03%"
"Sep 21, 2016","109.24","109.23","109.23","109.22","1.09K","-0.02%"
"Sep 20, 2016","109.26","109.27","109.28","109.27","1.20K","-0.01%"
"Sep 19, 2016","109.27","109.27","109.27","109.27","0.67K","0.01%"
"Sep 16, 2016","109.26","109.30","109.32","109.26","2.92K","-0.07%"
"Sep 15, 2016","109.34","109.32","109.35","109.30","2.88K","0.04%"
"Sep 14, 2016","109.30","109.27","109.29","109.25","2.25K","0.07%"
"Sep 13, 2016","109.22","109.29","109.29","109.27","3.17K","-0.05%"
"Sep 12, 2016","109.28","109.24","109.28","109.24","4.26K","0.05%"
"Sep 09, 2016","109.23","109.27","109.27","109.21","2.97K","-0.04%"
"Sep 08, 2016","109.27","109.36","109.36","109.27","4.85K","-0.06%"
"Sep 07, 2016","109.34","109.36","109.38","109.34","7.89K","-0.01%"
"Sep 06, 2016","109.35","109.24","109.36","109.23","14.75K","0.07%"
"Sep 05, 2016","109.27","109.27","109.29","109.26","-","0.00%"
"Sep 04, 2016","109.27","109.28","109.28","109.27","-","0.02%"
"Sep 02, 2016","109.25","109.27","109.40","109.22","19.05K","-0.02%"
"Sep 01, 2016","109.27","109.22","109.28","109.18","44.76K","0.02%"
"Aug 31, 2016","109.25","109.24","109.27","109.20","79.23K","0.02%"
"Aug 30, 2016","109.23","109.23","109.24","109.17","279.50K","0.00%"
"Aug 29, 2016","109.23","109.14","109.23","109.13","619.54K","0.08%"
"Aug 26, 2016","109.14","109.25","109.33","109.13","740.82K","-0.12%"
"Aug 25, 2016","109.27","109.30","109.31","109.25","680.23K","-0.03%"
"Aug 24, 2016","109.30","109.32","109.34","109.29","422.20K","0.00%"
"Aug 23, 2016","109.30","109.33","109.34","109.29","257.51K","-0.03%"
"Aug 22, 2016","109.33","109.30","109.34","109.24","147.58K","0.02%"
"Aug 19, 2016","109.31","109.40","109.40","109.29","161.09K","-0.06%"
"Aug 18, 2016","109.38","109.34","109.40","109.34","199.99K","0.05%"
"Aug 17, 2016","109.33","109.32","109.40","109.27","230.76K","0.01%"
"Aug 16, 2016","109.32","109.37","109.45","109.30","248.86K","-0.05%"
"Aug 15, 2016","109.38","109.41","109.45","109.36","143.24K","-0.03%"
"Aug 12, 2016","109.41","109.33","109.48","109.32","265.07K","0.07%"
"Aug 11, 2016","109.33","109.45","109.47","109.32","222.64K","-0.11%"
"Aug 10, 2016","109.45","109.40","109.46","109.39","193.57K","0.05%"
"Aug 09, 2016","109.39","109.35","109.40","109.34","182.46K","0.03%"
"Aug 08, 2016","109.36","109.35","109.38","109.32","185.74K","0.00%"
"Aug 05, 2016","109.36","109.52","109.53","109.34","262.48K","-0.15%"
"Aug 04, 2016","109.52","109.47","109.53","109.45","199.27K","0.05%"
"Aug 03, 2016","109.46","109.45","109.48","109.42","169.29K","-0.01%"
"Aug 02, 2016","109.47","109.45","109.48","109.41","290.79K","0.01%"
"Aug 01, 2016","109.46","109.51","109.52","109.44","274.91K","-0.04%"
"Jul 29, 2016","109.50","109.40","109.52","109.32","384.48K","0.11%"
"Jul 28, 2016","109.38","109.37","109.41","109.34","210.72K","0.00%"
"Jul 27, 2016","109.38","109.31","109.38","109.27","294.27K","0.07%"
"Jul 26, 2016","109.30","109.28","109.33","109.26","282.03K","0.00%"
"Jul 25, 2016","109.30","109.34","109.34","109.27","170.28K","-0.05%"
"Jul 22, 2016","109.35","109.39","109.43","109.32","161.29K","-0.04%"
"Jul 21, 2016","109.39","109.33","109.41","109.30","229.86K","0.05%"
"Jul 20, 2016","109.33","109.38","109.38","109.30","194.91K","-0.05%"
"Jul 19, 2016","109.38","109.36","109.42","109.34","180.20K","0.01%"
"Jul 18, 2016","109.37","109.38","109.40","109.33","152.33K","0.03%"
"Jul 15, 2016","109.34","109.41","109.45","109.32","324.80K","-0.07%"
"Jul 14, 2016","109.42","109.46","109.48","109.37","241.66K","-0.05%"
"Jul 13, 2016","109.47","109.42","109.50","109.41","248.51K","0.03%"
"Jul 12, 2016","109.44","109.51","109.52","109.41","295.97K","-0.06%"
"Jul 11, 2016","109.51","109.61","109.61","109.49","198.12K","-0.07%"
"Jul 08, 2016","109.59","109.63","109.66","109.49","273.81K","-0.04%"
"Jul 07, 2016","109.63","109.66","109.68","109.58","277.12K","-0.02%"
"Jul 06, 2016","109.65","109.73","109.77","109.63","317.35K","-0.05%"
"Jul 05, 2016","109.71","109.66","109.73","109.62","196.49K","-0.06%"
"Jul 04, 2016","109.78","109.79","109.79","109.75","-","-0.01%"
"Jul 03, 2016","109.79","109.79","109.79","109.78","-","0.15%"
"Jul 01, 2016","109.63","109.67","109.75","109.62","360.21K","0.01%"
"Jun 30, 2016","109.62","109.54","109.61","109.54","0.34K","-0.02%"
"Jun 29, 2016","109.64","109.66","109.67","109.62","0.53K","-0.03%"
"Jun 28, 2016","109.67","109.69","109.69","109.69","3.87K","-0.02%"
"Jun 27, 2016","109.69","109.76","109.81","109.70","0.80K","0.08%"
"Jun 24, 2016","109.60","109.71","109.75","109.60","0.60K","0.09%"
"Jun 23, 2016","109.50","109.47","109.55","109.36","-","0.07%"
"Jun 22, 2016","109.42","109.39","109.40","109.39","0.14K","0.02%"
"Jun 21, 2016","109.40","109.42","109.44","109.39","5.45K","-0.01%"
"Jun 20, 2016","109.41","109.42","109.44","109.38","1.17K","-0.06%"
"Jun 17, 2016","109.48","109.45","109.49","109.45","0.41K","-0.02%"
"Jun 16, 2016","109.50","109.56","109.58","109.50","2.92K","-0.01%"
"Jun 15, 2016","109.51","109.39","109.54","109.38","3.09K","0.06%"
"Jun 14, 2016","109.44","109.48","109.48","109.41","3.44K","-0.01%"
"Jun 13, 2016","109.45","109.45","109.47","109.43","3.07K","0.03%"
"Jun 10, 2016","109.42","109.34","109.43","109.34","2.55K","0.06%"
"Jun 09, 2016","109.35","109.36","109.36","109.31","8.16K","0.04%"
"Jun 08, 2016","109.31","109.31","109.33","109.30","2.00K","0.00%"
"Jun 07, 2016","109.31","109.29","109.33","109.27","3.19K","0.03%"
"Jun 06, 2016","109.28","109.31","109.32","109.23","23.87K","-0.04%"
"Jun 03, 2016","109.32","109.08","109.34","109.08","23.41K","0.21%"
"Jun 02, 2016","109.09","109.08","109.11","109.06","22.09K","0.02%"
"Jun 01, 2016","109.07","109.11","109.14","109.05","21.79K","-0.05%"
"May 31, 2016","109.12","108.99","109.12","108.96","125.28K","0.10%"
"May 30, 2016","109.01","109.00","109.01","108.97","-","0.01%"
"May 29, 2016","109.00","109.02","109.02","108.99","-","-0.09%"
"May 27, 2016","109.10","109.12","109.12","108.98","308.06K","-0.03%"
"May 26, 2016","109.13","109.03","109.13","109.02","560.32K","0.08%"
"May 25, 2016","109.04","109.02","109.05","109.00","553.82K","0.02%"
"May 24, 2016","109.02","109.05","109.06","108.98","622.51K","-0.03%"
"May 23, 2016","109.05","109.08","109.10","109.02","442.68K","-0.01%"
"May 20, 2016","109.06","109.07","109.09","109.04","222.14K","-0.02%"
"May 19, 2016","109.08","109.05","109.10","109.00","415.65K","0.06%"
"May 18, 2016","109.02","109.16","109.17","109.01","439.24K","-0.16%"
"May 17, 2016","109.20","109.27","109.28","109.16","358.43K","-0.06%"
"May 16, 2016","109.27","109.36","109.38","109.26","198.99K","-0.06%"
"May 13, 2016","109.34","109.33","109.37","109.27","247.72K","0.01%"
"May 12, 2016","109.33","109.39","109.40","109.31","237.11K","-0.06%"
"May 11, 2016","109.40","109.41","109.43","109.38","181.36K","-0.01%"
"May 10, 2016","109.41","109.45","109.45","109.39","201.29K","-0.03%"
"May 09, 2016","109.44","109.38","109.45","109.38","158.20K","0.05%"
"May 06, 2016","109.38","109.41","109.51","109.37","291.50K","-0.03%"
"May 05, 2016","109.41","109.38","109.43","109.34","187.15K","0.04%"
"May 04, 2016","109.37","109.35","109.38","109.31","239.95K","0.03%"
"May 03, 2016","109.34","109.27","109.38","109.27","249.33K","0.06%"
"May 02, 2016","109.27","109.29","109.33","109.24","172.58K","-0.04%"
"Apr 29, 2016","109.31","109.28","109.33","109.24","265.49K","0.03%"
"Apr 28, 2016","109.28","109.21","109.30","109.20","294.04K","0.09%"
"Apr 27, 2016","109.18","109.13","109.22","109.09","277.64K","0.05%"
"Apr 26, 2016","109.13","109.16","109.20","109.12","253.48K","-0.05%"
"Apr 25, 2016","109.18","109.20","109.23","109.16","180.21K","-0.02%"
"Apr 22, 2016","109.20","109.21","109.23","109.17","172.92K","0.00%"
"Apr 21, 2016","109.20","109.22","109.24","109.18","263.49K","-0.01%"
"Apr 20, 2016","109.21","109.31","109.34","109.20","231.93K","-0.09%"
"Apr 19, 2016","109.31","109.34","109.34","109.28","171.51K","-0.03%"
"Apr 18, 2016","109.34","109.38","109.41","109.31","159.96K","-0.02%"
"Apr 15, 2016","109.36","109.30","109.38","109.29","166.98K","0.05%"
"Apr 14, 2016","109.31","109.32","109.34","109.26","240.33K","-0.01%"
"Apr 13, 2016","109.32","109.33","109.37","109.29","223.27K","-0.02%"
"Apr 12, 2016","109.34","109.40","109.41","109.33","170.11K","-0.06%"
"Apr 11, 2016","109.41","109.41","109.43","109.37","136.59K","0.00%"
"Apr 08, 2016","109.41","109.44","109.44","109.37","141.42K","-0.02%"
"Apr 07, 2016","109.43","109.35","109.45","109.34","212.72K","0.07%"
"Apr 06, 2016","109.35","109.39","109.39","109.30","183.18K","-0.04%"
"Apr 05, 2016","109.39","109.35","109.41","109.34","182.45K","0.05%"
"Apr 04, 2016","109.34","109.36","109.38","109.30","190.24K","0.03%"
"Apr 01, 2016","109.31","109.40","109.41","109.28","291.39K","-0.09%"
"Mar 31, 2016","109.41","109.44","109.44","109.37","0.54K","0.00%"
"Mar 30, 2016","109.41","109.36","109.37","109.34","0.23K","0.05%"
"Mar 29, 2016","109.36","109.21","109.38","109.19","1.41K","0.16%"
"Mar 28, 2016","109.19","109.18","109.18","109.18","1.24K","0.01%"
"Mar 24, 2016","109.18","109.19","109.20","109.17","0.92K","-0.02%"
"Mar 23, 2016","109.20","109.17","109.19","109.17","0.15K","0.07%"
"Mar 22, 2016","109.12","109.18","109.20","109.17","0.06K","-0.04%"
"Mar 21, 2016","109.16","109.21","109.21","109.16","1.03K","-0.05%"
"Mar 18, 2016","109.22","109.20","109.25","109.18","3.41K","0.05%"
"Mar 17, 2016","109.16","109.26","109.26","109.13","1.09K","0.01%"
"Mar 16, 2016","109.15","108.95","109.19","108.90","4.74K","0.17%"
"Mar 15, 2016","108.96","109.01","109.01","108.96","3.65K","-0.01%"
"Mar 14, 2016","108.97","108.98","108.99","108.97","1.33K","-0.01%"
"Mar 11, 2016","108.98","109.01","109.03","108.97","1.45K","-0.05%"
"Mar 10, 2016","109.03","109.12","109.12","109.02","5.28K","-0.05%"
"Mar 09, 2016","109.09","109.12","109.12","109.08","3.87K","-0.03%"
"Mar 08, 2016","109.12","109.05","109.15","109.05","5.57K","0.06%"
"Mar 07, 2016","109.06","109.12","109.12","109.05","14.41K","-0.05%"
"Mar 04, 2016","109.11","109.17","109.20","109.10","17.65K","-0.05%"
"Mar 03, 2016","109.17","109.17","109.19","109.13","20.67K","0.01%"
"Mar 02, 2016","109.16","109.21","109.21","109.12","27.21K","0.00%"
"Mar 01, 2016","109.16","109.31","109.34","109.16","53.01K","-0.12%"
"Feb 29, 2016","109.29","109.28","109.31","109.23","65.26K","0.02%"
"Feb 26, 2016","109.27","109.42","109.43","109.25","342.26K","-0.16%"
"Feb 25, 2016","109.45","109.38","109.47","109.36","649.84K","0.05%"
"Feb 24, 2016","109.39","109.38","109.50","109.37","735.52K","0.03%"
"Feb 23, 2016","109.36","109.34","109.40","109.29","678.08K","0.02%"
"Feb 22, 2016","109.34","109.37","109.37","109.28","348.32K","-0.03%"
"Feb 19, 2016","109.37","109.48","109.51","109.34","369.11K","-0.06%"
"Feb 18, 2016","109.44","109.39","109.48","109.36","293.28K","0.05%"
"Feb 17, 2016","109.39","109.45","109.50","109.34","252.31K","-0.05%"
"Feb 16, 2016","109.45","109.45","109.50","109.40","260.76K","-0.08%"
"Feb 15, 2016","109.54","109.57","109.60","109.52","-","-0.02%"
"Feb 14, 2016","109.56","109.55","109.57","109.55","-","0.07%"
"Feb 12, 2016","109.49","109.60","109.64","109.44","334.18K","-0.13%"
"Feb 11, 2016","109.63","109.53","109.77","109.52","483.29K","0.11%"
"Feb 10, 2016","109.51","109.51","109.55","109.42","382.19K","-0.01%"
"Feb 09, 2016","109.52","109.53","109.61","109.51","455.98K","-0.03%"
"Feb 08, 2016","109.55","109.39","109.56","109.36","308.46K","0.14%"
"Feb 05, 2016","109.40","109.45","109.48","109.32","336.06K","-0.03%"
"Feb 04, 2016","109.43","109.41","109.46","109.38","275.82K","0.03%"
"Feb 03, 2016","109.40","109.39","109.50","109.31","363.45K","0.04%"
"Feb 02, 2016","109.36","109.26","109.41","109.25","238.29K","0.12%"
"Feb 01, 2016","109.23","109.30","109.32","109.22","229.50K","-0.07%"
"Jan 29, 2016","109.31","109.22","109.34","109.20","361.51K","0.09%"
"Jan 28, 2016","109.21","109.20","109.23","109.15","265.08K","0.03%"
"Jan 27, 2016","109.18","109.16","109.20","109.06","250.98K","0.02%"
"Jan 26, 2016","109.16","109.12","109.18","109.10","207.33K","0.06%"
"Jan 25, 2016","109.10","109.09","109.00","109.00","133.78K","0.01%"
"Jan 22, 2016","109.09","109.13","109.16","109.05","231.84K","-0.05%"
"Jan 21, 2016","109.15","109.16","109.21","109.11","253.30K","-0.01%"
"Jan 20, 2016","109.16","109.05","109.22","109.05","286.80K","0.08%"
"Jan 19, 2016","109.07","109.09","109.12","109.01","231.66K","-0.18%"
"Jan 18, 2016","109.27","109.30","109.31","109.25","-","-0.02%"
"Jan 17, 2016","109.29","109.27","109.29","109.27","-","0.19%"
"Jan 15, 2016","109.09","108.98","109.20","108.97","429.11K","0.10%"
"Jan 14, 2016","108.98","108.93","109.00","108.91","318.97K","0.03%"
"Jan 13, 2016","108.95","108.91","108.98","108.85","271.96K","0.03%"
"Jan 12, 2016","108.92","108.88","108.96","108.81","247.30K","0.02%"
"Jan 11, 2016","108.90","108.87","108.93","108.81","240.45K","0.05%"
"Jan 08, 2016","108.85","108.82","108.88","108.69","390.63K","0.03%"
"Jan 07, 2016","108.82","108.77","108.86","108.73","306.47K","0.05%"
"Jan 06, 2016","108.77","108.68","108.77","108.67","315.34K","0.10%"
"Jan 05, 2016","108.66","108.66","108.70","108.63","219.40K","0.00%"
"Jan 04, 2016","108.66","108.63","108.74","108.60","241.37K","-0.17%"
"Dec 31, 2015","108.85","108.86","108.86","108.85","-","0.01%"
"Dec 30, 2015","108.84","108.79","108.84","108.77","1.88K","0.03%"
"Dec 29, 2015","108.81","108.86","108.87","108.81","2.08K","-0.06%"
"Dec 28, 2015","108.88","108.89","108.89","108.89","0.29K","-0.02%"
"Dec 24, 2015","108.90","108.91","108.92","108.89","-","-0.01%"
"Dec 23, 2015","108.92","108.92","108.93","108.89","-","0.03%"
"Dec 22, 2015","108.88","108.91","108.91","108.91","0.18K","-0.06%"
"Dec 21, 2015","108.95","108.95","108.97","108.88","2.48K","0.00%"
"Dec 18, 2015","108.95","108.91","108.95","108.91","3.21K","0.06%"
"Dec 17, 2015","108.89","108.95","108.95","108.89","2.44K","-0.02%"
"Dec 16, 2015","108.91","108.98","108.98","108.93","2.07K","-0.08%"
"Dec 15, 2015","109.00","109.02","109.02","108.97","5.18K","-0.01%"
"Dec 14, 2015","109.01","109.12","109.17","109.00","5.92K","-0.10%"
"Dec 11, 2015","109.12","108.99","109.16","108.99","9.89K","0.10%"
"Dec 10, 2015","109.01","109.03","109.05","109.00","2.34K","-0.03%"
"Dec 09, 2015","109.04","109.00","109.06","108.98","6.52K","0.06%"
"Dec 08, 2015","108.98","108.98","109.01","108.97","4.16K","-0.02%"
"Dec 07, 2015","109.00","108.97","109.02","108.95","11.14K","0.02%"
"Dec 04, 2015","108.98","108.98","109.06","108.92","23.63K","-0.01%"
"Dec 03, 2015","108.99","109.02","109.02","108.91","22.72K","-0.03%"
"Dec 02, 2015","109.02","109.09","109.09","108.99","26.33K","-0.06%"
"Dec 01, 2015","109.09","109.04","109.12","109.01","55.49K","0.05%"
"Nov 30, 2015","109.04","109.05","109.07","109.01","41.00K","-0.02%"
"Nov 27, 2015","109.06","109.05","109.09","109.05","194.01K","-0.08%"
"Nov 26, 2015","109.15","109.16","109.18","109.14","-","0.09%"
"Nov 25, 2015","109.05","109.05","109.07","109.02","440.27K","0.00%"
"Nov 24, 2015","109.05","109.04","109.10","109.03","701.92K","0.02%"
"Nov 23, 2015","109.03","109.02","109.05","108.98","546.02K","-0.02%"
"Nov 20, 2015","109.05","109.06","109.08","109.02","425.79K","-0.02%"
"Nov 19, 2015","109.07","109.09","109.11","109.05","259.46K","-0.03%"
"Nov 18, 2015","109.10","109.14","109.14","109.04","200.73K","-0.04%"
"Nov 17, 2015","109.14","109.15","109.16","109.07","191.84K","-0.02%"
"Nov 16, 2015","109.16","109.19","109.23","109.12","180.29K","0.03%"
"Nov 13, 2015","109.13","109.09","109.17","109.07","166.43K","0.04%"
"Nov 12, 2015","109.09","109.09","109.12","109.06","202.74K","0.02%"
"Nov 11, 2015","109.07","109.09","109.15","109.05","60.63K","-0.05%"
"Nov 10, 2015","109.12","109.07","109.15","109.07","226.42K","0.04%"
"Nov 09, 2015","109.08","109.06","109.09","109.02","302.03K","0.03%"
"Nov 06, 2015","109.05","109.19","109.21","108.93","465.10K","-0.10%"
"Nov 05, 2015","109.16","109.17","109.20","109.12","347.50K","0.00%"
"Nov 04, 2015","109.16","109.25","109.27","109.15","365.18K","-0.07%"
"Nov 03, 2015","109.24","109.29","109.30","109.23","270.42K","-0.04%"
"Nov 02, 2015","109.28","109.35","109.36","109.27","241.14K","-0.05%"
"Oct 30, 2015","109.33","109.35","109.38","109.30","310.54K","-0.03%"
"Oct 29, 2015","109.36","109.40","109.43","109.34","301.76K","-0.05%"
"Oct 28, 2015","109.41","109.59","109.59","109.38","353.02K","-0.17%"
"Oct 27, 2015","109.60","109.55","109.61","109.55","161.47K","0.05%"
"Oct 26, 2015","109.55","109.55","109.58","109.52","156.66K","0.00%"
"Oct 23, 2015","109.55","109.61","109.61","109.53","309.09K","-0.06%"
"Oct 22, 2015","109.62","109.56","109.64","109.54","262.13K","0.05%"
"Oct 21, 2015","109.57","109.55","109.59","109.54","150.13K","0.02%"
"Oct 20, 2015","109.55","109.65","109.66","109.54","211.01K","-0.07%"
"Oct 19, 2015","109.63","109.60","109.65","109.59","111.76K","0.03%"
"Oct 16, 2015","109.60","109.62","109.65","109.59","100.58K","-0.03%"
"Oct 15, 2015","109.63","109.73","109.73","109.61","208.15K","-0.08%"
"Oct 14, 2015","109.72","109.60","109.73","109.59","275.30K","0.12%"
"Oct 13, 2015","109.59","109.57","109.60","109.55","144.69K","0.04%"
"Oct 12, 2015","109.55","109.55","109.57","109.52","21.45K","0.02%"
"Oct 09, 2015","109.53","109.55","109.57","109.51","159.56K","-0.02%"
"Oct 08, 2015","109.55","109.57","109.62","109.49","243.98K","-0.01%"
"Oct 07, 2015","109.56","109.61","109.62","109.54","145.82K","-0.05%"
"Oct 06, 2015","109.61","109.59","109.63","109.58","185.54K","0.02%"
"Oct 05, 2015","109.59","109.64","109.66","109.57","195.42K","-0.06%"
"Oct 02, 2015","109.66","109.50","109.74","109.47","403.01K","0.15%"
"Oct 01, 2015","109.50","109.55","109.55","109.49","215.84K","-0.20%"
"Sep 30, 2015","109.72","109.72","109.72","109.70","0.52K","0.01%"
"Sep 29, 2015","109.71","109.70","109.73","109.70","0.90K","-0.03%"
"Sep 28, 2015","109.74","109.71","109.75","109.66","-","0.11%"
"Sep 25, 2015","109.62","109.55","109.55","109.55","0.08K","-0.02%"
"Sep 24, 2015","109.64","109.61","109.61","109.61","0.38K","0.03%"
"Sep 23, 2015","109.61","109.62","109.62","109.59","1.29K","0.00%"
"Sep 22, 2015","109.61","109.59","109.62","109.59","2.16K","0.08%"
"Sep 21, 2015","109.52","109.52","109.54","109.52","1.55K","-0.05%"
"Sep 18, 2015","109.58","109.62","109.62","109.56","6.32K","0.05%"
"Sep 17, 2015","109.53","109.36","109.55","109.36","2.94K","0.18%"
"Sep 16, 2015","109.33","109.34","109.42","109.34","4.79K","-0.06%"
"Sep 15, 2015","109.40","109.52","109.54","109.38","6.49K","-0.11%"
"Sep 14, 2015","109.52","109.54","109.57","109.52","7.05K","-0.03%"
"Sep 11, 2015","109.55","109.52","109.55","109.52","11.20K","0.03%"
"Sep 10, 2015","109.52","109.48","109.52","109.48","5.60K","0.01%"
"Sep 09, 2015","109.51","109.50","109.50","109.46","14.91K","0.01%"
"Sep 08, 2015","109.50","109.54","109.55","109.50","11.75K","-0.10%"
"Sep 07, 2015","109.61","109.61","109.63","109.58","-","0.00%"
"Sep 06, 2015","109.61","109.64","109.64","109.61","-","0.05%"
"Sep 04, 2015","109.56","109.57","109.66","109.49","16.06K","0.01%"
"Sep 03, 2015","109.55","109.54","109.59","109.51","16.79K","0.05%"
"Sep 02, 2015","109.50","109.55","109.55","109.49","33.90K","-0.02%"
"Sep 01, 2015","109.52","109.47","109.55","109.45","50.75K","0.05%"
"Aug 31, 2015","109.46","109.52","109.54","109.45","84.36K","-0.05%"
"Aug 28, 2015","109.51","109.59","109.63","109.48","548.79K","-0.08%"
"Aug 27, 2015","109.60","109.61","109.65","109.54","716.18K","-0.03%"
"Aug 26, 2015","109.63","109.67","109.71","109.56","946.44K","0.03%"
"Aug 25, 2015","109.60","109.73","109.74","109.60","810.10K","-0.14%"
"Aug 24, 2015","109.75","109.62","109.80","109.62","993.66K","0.13%"
"Aug 21, 2015","109.61","109.55","109.64","109.54","298.32K","0.08%"
"Aug 20, 2015","109.52","109.55","109.57","109.51","221.66K","-0.04%"
"Aug 19, 2015","109.56","109.44","109.58","109.39","373.92K","0.10%"
"Aug 18, 2015","109.45","109.46","109.49","109.41","183.56K","-0.01%"
"Aug 17, 2015","109.46","109.43","109.49","109.41","158.31K","0.04%"
"Aug 14, 2015","109.42","109.45","109.48","109.40","191.28K","-0.03%"
"Aug 13, 2015","109.45","109.54","109.59","109.45","315.32K","-0.11%"
"Aug 12, 2015","109.57","109.52","109.64","109.51","311.93K","0.05%"
"Aug 11, 2015","109.52","109.40","109.55","109.39","291.35K","0.12%"
"Aug 10, 2015","109.39","109.40","109.41","109.35","214.60K","0.01%"
"Aug 07, 2015","109.38","109.42","109.49","109.34","299.20K","-0.05%"
"Aug 06, 2015","109.43","109.38","109.45","109.38","188.96K","0.04%"
"Aug 05, 2015","109.39","109.39","109.45","109.33","337.46K","-0.02%"
"Aug 04, 2015","109.41","109.55","109.55","109.39","247.72K","-0.13%"
"Aug 03, 2015","109.55","109.55","109.59","109.49","191.46K","0.02%"
"Jul 31, 2015","109.53","109.41","109.57","109.36","339.03K","0.11%"
"Jul 30, 2015","109.41","109.46","109.46","109.35","295.09K","-0.05%"
"Jul 29, 2015","109.46","109.49","109.51","109.43","230.47K","-0.04%"
"Jul 28, 2015","109.50","109.51","109.52","109.46","175.24K","-0.02%"
"Jul 27, 2015","109.52","109.45","109.53","109.44","170.32K","0.07%"
"Jul 24, 2015","109.44","109.40","109.48","109.39","167.43K","0.03%"
"Jul 23, 2015","109.41","109.36","109.41","109.34","208.34K","0.04%"
"Jul 22, 2015","109.37","109.42","109.44","109.35","190.31K","-0.04%"
"Jul 21, 2015","109.41","109.36","109.44","109.34","212.31K","0.04%"
"Jul 20, 2015","109.37","109.43","109.44","109.35","136.01K","-0.06%"
"Jul 17, 2015","109.44","109.45","109.47","109.40","201.47K","-0.01%"
"Jul 16, 2015","109.45","109.53","109.53","109.43","189.55K","-0.08%"
"Jul 15, 2015","109.54","109.50","109.55","109.41","202.45K","0.04%"
"Jul 14, 2015","109.50","109.41","109.51","109.40","181.68K","0.06%"
"Jul 13, 2015","109.43","109.49","109.53","109.38","238.18K","-0.02%"
"Jul 10, 2015","109.45","109.59","109.60","109.44","283.98K","-0.14%"
"Jul 09, 2015","109.60","109.70","109.70","109.59","242.88K","-0.09%"
"Jul 08, 2015","109.70","109.59","109.70","109.59","260.89K","0.07%"
"Jul 07, 2015","109.62","109.56","109.66","109.54","271.64K","0.05%"
"Jul 06, 2015","109.57","109.66","109.66","109.45","249.21K","0.04%"
"Jul 03, 2015","109.53","109.47","109.53","109.46","-","0.06%"
"Jul 02, 2015","109.46","109.34","109.48","109.29","250.31K","0.11%"
"Jul 01, 2015","109.34","109.45","109.47","109.33","280.36K","-0.38%"
"Jun 30, 2015","109.76","0.00","109.77","109.72","0.09K","0.00%"
"Jun 29, 2015","109.76","109.86","109.95","109.74","0.22K","0.12%"
"Jun 26, 2015","109.63","109.63","109.66","109.60","0.71K","-0.05%"
"Jun 25, 2015","109.69","109.66","109.69","109.64","0.14K","-0.01%"
"Jun 24, 2015","109.70","109.68","109.70","109.66","0.77K","0.33%"
"Jun 23, 2015","109.34","109.35","109.37","109.30","232.79K","-0.03%"
"Jun 22, 2015","109.37","109.44","109.44","109.35","185.04K","-0.36%"
"Jun 19, 2015","109.76","109.70","109.77","109.70","2.69K","0.05%"
"Jun 18, 2015","109.70","109.70","109.73","109.68","0.90K","0.00%"
"Jun 17, 2015","109.70","109.70","109.70","109.53","0.31K","0.08%"
"Jun 16, 2015","109.61","109.59","109.62","109.58","0.36K","0.02%"
"Jun 15, 2015","109.59","109.59","109.61","109.56","4.78K","0.06%"
"Jun 12, 2015","109.52","109.53","109.55","109.50","2.16K","0.00%"
"Jun 11, 2015","109.52","109.51","109.53","109.47","2.18K","0.01%"
"Jun 10, 2015","109.51","109.50","109.51","109.49","0.76K","-0.03%"
"Jun 09, 2015","109.54","109.57","109.57","109.52","1.90K","-0.05%"
"Jun 08, 2015","109.60","109.52","109.59","109.51","3.34K","0.07%"
"Jun 05, 2015","109.52","109.59","109.59","109.45","16.47K","-0.07%"
"Jun 04, 2015","109.60","109.60","109.62","109.55","14.68K","0.03%"
"Jun 03, 2015","109.57","109.64","109.64","109.55","115.72K","-0.05%"
"Jun 02, 2015","109.62","109.64","109.65","109.60","40.86K","-0.03%"
"Jun 01, 2015","109.65","109.73","109.74","109.63","50.30K","-0.07%"
"May 29, 2015","109.73","109.67","109.73","109.66","112.69K","0.04%"
"May 28, 2015","109.69","109.63","109.70","109.62","525.95K","0.05%"
"May 27, 2015","109.63","109.64","109.65","109.59","1.06M","0.00%"
"May 26, 2015","109.63","109.61","109.65","109.56","967.39K","0.30%"
"May 25, 2015","109.30","109.29","109.31","109.28","-","0.02%"
"May 24, 2015","109.28","109.29","109.30","109.28","-","-0.29%"
"May 22, 2015","109.60","109.71","109.72","109.59","501.42K","-0.08%"
"May 21, 2015","109.69","109.67","109.70","109.65","292.60K","0.02%"
